GSM1580869	GSM1580870	GSM1580871	GSM1580872	GSM1580873	GSM1580874	GSM1580875	GSM1580876	GSM1580877	GSM1580878	GSM1580879	GSM1580880	GSM1580881	GSM1580882	GSM1580883	GSM1580884	GSM1580885	GSM1580886	GSM1580887	GSM1580888	GSM1580889	GSM1580890	GSM1580891	GSM1580892	GSM1580893	GSM1580894	GSM1580895	GSM1580896	GSM1580897	GSM1580898	GSM1580899	GSM1580900	GSM1580901	GSM1580902	GSM1580903	GSM1580904	GSM1580905	GSM1580906	GSM1580907	GSM1580908	GSM1580909	GSM1580910	GSM1580911	GSM1580912	GSM1580913	GSM1580914	GSM1580915	GSM1580916	GSM1580917	GSM1580918	GSM1580919	GSM1580920	GSM1580921	GSM1580922	GSM1580923	GSM1580924	GSM1580925	GSM1580926	GSM1580927	GSM1580928	GSM1580929	GSM1580930	GSM1580931	GSM1580932	GSM1580933	GSM1580934	GSM1580935	GSM1580936	GSM1580937
83858	1705	663	1187	2349	876	1061	1420	1172	1041	1842	1174	866	1636	750	1079	1622	1724	1184	1190	1190	1572	544	857	1024	765	1255	801	958	782	1056	933	681	987	814	1707	988	1319	891	1185	1306	1576	1333	1144	900	637	648	1486	696	711	1135	663	761	665	1241	704	740	434	580	698	924	1101	1575	651	733	691	785	626	893	882
55210	1024	346	726	1467	578	640	745	746	641	1381	867	571	1223	743	734	686	1137	918	658	716	871	576	619	668	481	920	598	691	603	667	644	482	668	631	1492	560	749	666	672	1096	1125	885	835	717	597	542	1130	642	605	1276	526	936	593	1184	472	527	334	533	470	630	978	1348	523	515	501	661	646	539	931
339453	817	188	501	854	468	452	104	479	444	606	728	515	959	536	456	550	596	657	380	597	606	507	454	508	279	861	429	581	596	561	676	462	636	542	1451	368	647	581	362	1181	751	489	707	755	532	467	1086	586	520	1235	235	925	622	1185	386	513	308	464	522	432	865	977	458	260	189	534	625	315	875
29101	4563	1107	3211	5696	2329	2423	1674	2524	2481	3621	3682	2388	4512	2427	2247	2305	3826	3067	2260	2795	2785	1913	1946	2356	2348	4434	2512	3482	2833	3066	2940	2583	3195	3159	10191	3397	3912	3235	4369	7056	5119	2798	3634	3810	2880	2969	6882	3009	2638	6594	2205	5263	3291	6506	2212	3279	2188	3008	3419	3475	5042	5943	3569	2354	2734	3036	3995	4469	6606
643988	1481	229	1075	1398	648	570	113	950	849	632	625	724	1331	879	526	453	1104	948	659	874	1431	703	605	980	902	1013	484	704	521	741	632	553	679	573	1274	685	867	814	178	1421	2149	466	1118	709	532	571	1175	528	500	1284	415	774	796	1353	273	555	378	570	601	667	1316	1383	569	316	364	453	554	1024	920
105378586	146	22	107	192	84	75	7	91	103	113	73	82	193	112	83	120	93	133	58	104	68	103	71	85	61	90	108	77	105	101	99	94	59	111	101	31	58	105	66	171	96	59	120	96	98	102	137	79	70	71	26	26	110	122	61	71	48	54	46	100	138	156	77	20	25	58	67	110	92
142678	6310	2070	3946	7420	3116	3577	3382	3340	3635	5907	4579	3144	5940	3228	3583	4286	4752	4368	3413	3631	4099	3388	2700	3454	2944	3888	2919	3153	2835	3938	3009	2460	4000	3185	6623	3262	3902	3341	4991	4420	5826	4261	4272	3164	2460	2479	5278	2701	2495	5452	2399	4706	3716	6229	2417	3470	1662	2677	2927	4702	4632	6558	2598	2246	1854	2580	2762	4008	4379
8510	216	96	117	192	98	74	144	157	101	163	172	107	132	122	103	114	138	81	86	94	255	77	59	77	72	242	81	134	74	101	134	76	220	92	405	118	196	78	66	208	265	169	191	60	86	89	239	93	73	502	141	396	174	265	62	175	96	67	190	119	99	158	96	107	85	88	70	99	197
984	2375	962	1627	3856	1364	1636	1935	1361	1558	2934	2403	1436	2234	1454	1867	2079	2382	1784	1681	1340	2164	1274	1232	1399	1151	1378	1153	1430	927	1177	1126	1063	1497	1348	2852	1475	1647	1318	1560	1885	2864	2040	1821	1288	1164	1391	2452	1384	1345	2195	1466	2002	1838	1746	1119	1925	1126	1276	1582	1452	2168	3147	1457	2124	1129	1339	1540	1866	2140
728661	5023	1967	4786	6216	3823	2410	3016	3061	5506	5338	4232	3027	8256	3584	3455	6241	3668	4478	2055	2434	2377	3897	3103	2414	1564	2463	4486	3315	3803	3158	3074	2347	2698	4988	6072	2664	4208	4105	4734	3722	5534	4394	3283	2948	4810	4040	5436	4301	3258	3458	3598	2555	5334	2349	2671	4086	3617	3868	4056	3402	5251	5541	5917	2465	2966	4474	3013	3526	4706
8511	78	27	22	68	30	35	29	60	24	48	62	38	27	40	33	17	52	30	37	39	57	14	14	33	14	45	24	9	13	44	23	15	70	15	72	27	63	19	18	72	76	47	59	16	28	21	51	28	16	160	41	43	52	49	10	44	17	18	46	23	34	70	13	28	7	24	19	39	12
728642	1840	955	1114	2552	874	1262	1693	929	936	1937	2132	927	1356	820	1537	1132	1723	988	1110	668	1491	904	862	755	657	882	714	945	544	964	684	703	1259	812	2395	1272	2190	554	1298	1271	2163	1401	1297	399	629	1227	1262	845	764	2569	1481	1936	1290	1003	838	1622	863	855	1236	801	1319	2172	1121	1977	648	882	1124	1177	1684
9906	4748	1517	3001	5221	2108	3365	1623	2140	3500	4556	4257	1900	4562	1860	3411	2449	3342	3852	2946	1962	2715	2162	1826	1935	1255	2169	2301	2206	1942	2921	1854	2186	2914	2975	5332	2869	3931	1829	2531	4072	4332	2484	3617	1763	2540	2447	3528	2568	3227	3554	2655	2487	3341	1659	2484	2407	2084	2168	2564	1977	4776	5323	3136	3741	1492	2604	4654	2464	3238
112268218	271	97	139	245	120	143	176	145	141	214	221	110	218	126	143	140	202	156	134	139	213	95	100	129	140	196	110	214	126	153	139	128	223	145	521	262	270	144	210	278	381	216	254	118	126	155	309	130	124	363	163	475	223	395	123	267	145	106	221	137	210	377	142	197	161	161	162	150	432
65220	1798	581	1094	2580	955	1123	1079	941	1149	1912	1709	820	1699	964	1135	1255	1826	1261	950	1002	1064	865	846	885	861	994	890	930	815	893	823	863	979	1131	2072	1055	1411	992	1456	1443	1948	1259	1291	1064	1078	1058	1633	997	1028	925	1006	1028	1406	1253	855	1577	1083	883	1215	866	1391	2026	1265	1066	1347	1288	1157	1146	2182
2782	25679	5021	19867	43560	15571	16670	7819	13089	28454	26986	22157	13008	35981	17775	17607	17400	21669	30603	14771	21374	13864	16579	14659	15084	13111	19520	20937	18690	22470	18467	17807	18956	13295	26063	37609	18502	21405	22663	23168	37245	22429	16322	20862	33888	29465	26300	38054	22400	23974	16846	10684	15180	21205	17727	13143	16941	13672	18533	16792	22534	36901	33062	27390	13575	16283	21994	29150	22100	31406
105378949	83	23	53	71	31	23	17	53	63	32	23	50	84	45	41	44	49	43	31	55	69	37	44	34	38	26	37	45	33	43	51	46	35	28	102	15	43	23	43	51	94	30	39	45	28	47	19	40	36	44	8	53	47	58	25	27	24	60	45	48	37	40	20	11	34	47	49	83	61
163688	131	29	87	90	43	51	11	59	54	43	54	58	74	35	45	76	66	62	31	65	120	49	35	46	30	33	33	45	34	71	30	22	91	39	59	56	44	35	33	52	99	35	80	27	29	19	25	38	33	67	25	58	39	48	24	37	33	14	36	35	44	87	31	43	15	32	39	39	43
339456	59	14	43	63	18	23	3	33	14	29	60	23	50	21	14	41	67	48	25	19	54	26	19	41	25	52	17	17	46	11	32	22	24	45	115	66	30	23	46	44	61	40	36	30	36	15	29	19	27	48	32	23	10	44	25	16	3	17	35	23	43	56	12	24	18	5	15	57	39
85452	495	65	317	476	160	222	32	266	248	162	402	217	735	216	152	538	432	357	206	287	241	337	185	190	81	136	202	178	227	290	261	124	226	247	182	194	254	185	531	222	469	179	175	288	257	154	233	173	185	340	187	77	221	282	230	96	73	179	118	286	383	243	210	119	128	158	151	164	154
107984872	21	1	30	38	28	23	1	15	24	28	32	12	48	15	13	36	18	41	18	29	14	30	12	19	3	7	31	16	23	19	21	19	9	40	21	10	10	14	18	27	8	6	10	39	22	25	19	17	17	19	9	10	25	16	24	3	21	15	6	16	30	25	19	7	10	24	12	36	10
105378589	155	21	140	234	63	87	3	86	61	49	123	111	189	117	57	2420	169	218	86	135	204	134	84	116	46	147	105	88	158	94	82	141	152	93	175	24	86	89	12	246	103	35	144	155	67	173	79	118	77	70	48	162	167	184	53	62	63	66	132	50	149	157	152	45	41	45	101	90	75
2563	5086	534	4431	7917	3030	2165	76	3608	3420	3021	5356	3358	8984	3659	2439	14309	5277	6515	2506	4437	4010	3872	3496	2760	1512	5798	3197	4097	4205	3895	4179	3038	2872	3602	6324	1881	3355	3758	2469	8384	3006	1275	3612	4863	3917	3029	6543	3613	3053	5273	932	2661	2602	4348	1749	1918	1243	2619	2492	2565	5246	4484	2952	1151	912	3102	2811	2043	3192
105378590	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	5	0	0	0	0	0	4	2	0	0	1	0	0	0	2	0	0	0	0	1	3	0	0	0	5	0	0	0	0	2	0	0	3	0	1	2	0	5	0	2	0	2	0	2	0	2	1	0	0	0
105378591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
5590	6849	1556	4971	10203	4221	3540	2854	3397	5712	7073	5411	3499	8168	4357	4364	8186	4812	6886	3800	5470	4037	3658	3734	3652	2457	6146	4315	5378	5276	4634	5156	4103	3939	5203	10006	2913	4298	4842	4027	9388	7138	3620	4722	6830	5245	4316	9677	4960	4593	6957	1755	4872	4975	6199	2842	3726	2714	4552	3894	4805	9925	10231	5358	3222	1694	4113	6260	4475	6133
100506504	292	151	208	526	182	180	422	234	173	406	183	126	262	109	220	885	180	112	181	109	192	167	159	107	77	91	111	103	62	147	74	113	146	168	343	115	290	101	183	100	142	217	205	78	74	65	118	150	94	80	117	92	148	80	93	163	140	105	178	81	134	274	121	299	68	148	135	214	160
199990	3624	993	1866	3409	1472	1481	1670	1904	2011	2572	2246	1662	2771	1830	1600	2629	2412	1980	1596	2154	2829	1349	1393	1908	1875	3265	1536	2430	1884	2077	2173	1635	2677	1820	6053	2207	2471	1822	1743	4274	4683	2036	2870	2185	1668	1614	4185	1831	1670	5445	1313	4432	2130	5040	1226	2175	1625	1720	2401	1776	3578	4159	1895	1735	1306	1494	2248	2453	3081
112268219	136	39	113	114	94	85	73	67	101	145	78	46	151	76	75	225	109	93	58	82	110	81	67	89	56	41	68	84	66	80	57	67	58	108	96	47	47	101	83	138	127	100	113	76	82	49	133	84	73	80	44	49	89	105	46	64	68	66	55	144	114	132	78	41	60	75	94	84	71
105378593	60	5	14	16	19	10	6	16	12	22	11	22	11	6	18	14	15	17	19	21	27	19	16	28	9	22	12	19	8	21	20	9	29	12	30	11	5	13	22	4	66	19	15	19	5	9	31	15	3	30	17	0	17	23	7	11	4	16	16	10	21	16	11	14	11	10	7	19	7
6497	4873	1609	3174	8302	2410	2841	1818	2410	3365	4391	3758	2408	5192	2726	2769	19011	3999	3378	2394	2373	2551	2910	2091	2658	2188	1144	2083	1555	1469	1645	1578	1665	1655	2690	4082	2489	2567	1991	3651	2572	4150	2742	2628	2424	2680	2441	2621	2128	2234	1592	2367	1901	3418	2014	1787	3322	2607	1734	2796	2291	4092	4838	2826	2382	2761	2953	2839	3162	4352
79906	376	83	335	493	165	279	75	318	259	312	360	175	508	189	256	1618	468	304	211	232	280	241	186	262	176	246	267	231	210	154	153	151	240	208	402	188	378	261	441	350	308	242	263	289	213	172	354	233	210	373	202	145	212	379	226	110	189	139	126	292	381	415	180	109	185	164	148	259	206
100129534	392	70	167	225	135	95	15	192	120	127	121	156	259	121	92	657	189	115	104	159	205	98	104	147	68	155	115	169	108	101	90	94	152	166	350	89	93	87	87	194	304	70	196	154	134	94	187	144	125	233	62	181	168	151	83	104	80	132	217	41	284	111	196	102	78	83	152	162	113
11079	3539	1737	2282	4196	1937	2077	3239	1836	2301	4520	2813	1816	3573	2011	2474	2598	3624	2421	2175	1935	2504	1821	1732	1857	1772	3240	2342	2727	1908	2369	2483	1976	2445	2588	6464	3053	2695	2727	3684	4193	4568	3740	3328	2671	2575	2240	4613	2572	2311	3393	2153	3338	2893	3290	2160	2391	1839	2233	2742	2492	3539	4779	2592	2307	2659	2468	2883	2830	3808
5192	1533	562	887	1467	714	749	1194	809	1075	1713	1008	778	1502	911	1044	698	1451	960	1038	906	1244	809	775	898	821	1216	923	981	794	897	924	767	1070	822	2311	1276	1081	949	1339	1579	2043	1564	1262	935	920	825	1669	883	806	1537	819	1306	1117	1463	719	942	741	757	879	945	1508	1906	836	772	963	811	901	1591	1396
9651	6156	882	2320	3498	2152	1471	4791	1726	2487	3721	2073	1878	4732	2189	2645	7804	2102	3786	1633	3285	3237	2880	1924	1809	955	1937	2312	2098	3505	2839	2213	1847	2290	3066	3974	1311	1596	1450	1038	3120	3536	1727	2853	1986	2156	1677	2827	1458	2192	2928	772	2183	3391	3949	1353	2936	1792	2096	2293	1543	4613	4734	2133	1188	978	2523	2443	1595	3920
55229	1532	366	1109	2498	848	955	673	680	895	1388	1466	788	1847	871	865	1347	1220	1213	688	925	728	914	759	704	524	876	999	845	792	732	857	597	605	1058	2031	418	1055	986	1130	1350	1113	891	848	1101	928	829	1429	954	795	1076	702	1161	1315	1901	702	1206	827	986	990	886	1351	2146	1294	830	762	1159	1275	804	1565
388585	189	30	79	43	78	15	10	85	126	137	33	51	369	96	101	70	44	72	90	80	231	111	65	145	93	73	123	99	56	117	113	62	51	49	205	110	68	74	124	139	173	65	162	49	61	100	76	65	83	96	200	91	115	177	19	98	59	77	26	48	225	100	57	26	127	88	89	32	193
115110	163	56	150	152	99	81	35	71	137	80	136	79	155	101	81	49	159	108	60	124	127	112	62	69	64	82	91	37	87	72	56	28	42	98	102	76	84	118	60	87	186	125	111	91	64	74	57	79	70	47	140	36	109	164	103	80	47	46	115	93	89	180	103	32	170	119	54	71	112
8764	1477	356	991	1047	757	631	273	561	799	511	861	641	1160	669	492	237	1213	748	590	936	1217	836	482	631	519	613	639	611	714	623	629	386	688	774	1313	993	811	874	376	1041	2062	748	789	567	506	537	807	449	432	1263	649	554	721	1472	573	565	413	368	628	792	965	1562	726	387	1013	954	465	831	1666
100996583	22	7	10	11	7	5	5	4	4	2	9	12	9	3	4	2	12	9	4	5	5	4	3	5	2	11	3	6	3	10	3	3	14	4	18	23	17	7	2	3	22	9	7	4	2	4	3	2	6	11	2	17	25	13	5	34	2	2	26	11	4	22	7	7	11	8	1	5	57
127281	3443	539	2382	4116	1833	1898	488	1696	2021	2263	2925	1769	4245	1969	1771	863	3140	2734	1622	2237	2021	2011	1501	2156	1928	1947	1754	1860	2093	1616	1741	1507	1632	2560	4192	1752	2101	2090	1617	2944	4347	1589	2151	2379	1772	1406	2776	1746	1705	2790	1064	1466	2078	2422	1355	1770	1149	1744	1449	2853	3501	4022	2369	1048	1406	1858	2217	2707	2565
79258	677	106	411	663	282	347	102	317	308	356	544	386	671	331	279	110	675	407	308	378	394	327	260	413	407	441	290	381	371	351	345	264	440	428	915	413	553	408	375	574	748	374	449	378	284	235	541	283	298	792	233	417	422	759	325	349	270	320	325	504	500	721	419	231	309	322	432	402	536
105378597	8	1	15	14	7	3	3	6	8	9	5	7	19	4	3	9	12	5	6	6	14	11	4	7	5	9	6	13	10	24	9	4	8	12	28	0	0	28	72	17	22	13	6	3	2	8	7	9	11	14	21	21	4	26	0	6	9	9	6	28	24	24	12	3	11	19	4	18	26
100287898	135	35	116	79	104	50	22	77	90	132	64	64	231	74	88	142	136	90	112	86	142	218	76	69	39	20	117	87	70	67	50	57	59	189	64	51	38	145	183	94	145	81	49	52	38	77	45	59	56	18	64	25	90	53	42	16	49	56	38	221	138	178	62	22	105	95	67	108	123
105378603	0	0	1	1	1	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
105378602	2	0	2	4	1	1	0	2	1	0	1	2	3	0	0	0	2	1	1	2	0	10	0	0	0	0	0	0	1	0	1	0	0	2	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	2	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0
105378601	3	0	4	6	2	2	0	3	2	0	3	4	6	0	0	0	2	1	1	3	1	20	1	0	0	0	1	0	2	0	1	0	0	1	0	0	2	1	0	0	2	0	1	1	0	0	0	0	0	1	2	0	1	1	0	1	0	0	0	0	0	0	1	0	1	0	0	5	1
112268220	4	1	10	7	6	4	0	7	2	1	4	12	23	1	0	0	7	5	1	5	7	40	1	2	0	3	1	0	6	2	5	0	0	5	0	2	0	1	0	0	1	1	0	0	1	0	0	2	0	0	0	0	0	0	3	1	0	1	0	1	2	4	6	0	0	2	1	3	0
107985732	6	0	8	8	4	1	0	4	3	2	3	4	13	0	1	0	5	2	2	2	4	25	1	1	0	0	0	0	2	0	0	1	0	2	0	0	2	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	1	0	2	1	0	3	1
105378600	7	1	10	19	6	6	0	6	4	1	6	7	18	0	1	0	8	1	2	6	1	47	2	3	0	0	3	0	2	2	1	1	0	4	0	2	2	2	0	0	6	1	1	1	0	3	0	0	1	2	3	0	3	2	1	7	0	0	1	1	1	3	1	0	1	1	0	11	1
105378598	80	3	136	80	66	26	2	55	29	4	80	84	191	15	11	0	137	25	16	72	73	400	15	12	9	10	10	21	23	34	24	0	13	116	23	11	26	29	32	19	174	13	3	6	4	19	4	8	3	13	68	37	18	47	13	38	27	8	33	14	58	27	18	10	29	45	49	99	106
107984904	8	0	14	13	5	1	0	7	5	1	5	9	21	1	2	0	10	3	2	6	11	38	1	2	0	1	0	0	2	0	0	1	0	5	0	1	2	0	2	3	4	1	0	1	0	0	0	0	2	2	0	0	1	0	0	2	1	0	0	1	4	0	1	0	2	1	0	1	2
105378599	6	1	6	11	3	3	0	3	2	2	2	9	20	1	1	0	10	5	0	7	0	37	4	4	0	0	1	0	3	3	1	0	0	5	0	0	0	1	0	0	3	0	0	2	0	1	0	0	1	2	0	0	0	2	1	3	0	1	1	0	1	2	0	0	2	4	1	3	0
140625	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440556	2322	606	1335	1122	491	705	111	1398	1898	911	1279	736	1932	491	1062	12	2024	455	914	384	1739	1219	618	1262	833	564	979	655	192	572	453	364	897	793	1547	918	1649	668	1231	1166	1613	1083	1367	288	417	791	238	964	525	977	1247	810	912	1469	355	1075	695	498	458	302	759	1654	576	176	1375	919	386	2065	825
63976	1649	401	859	1214	532	826	186	636	1280	663	878	575	956	352	854	28	1517	382	653	296	633	602	369	822	518	301	450	365	148	284	197	243	553	495	994	995	914	526	749	553	1310	794	820	265	303	524	280	565	416	493	1117	523	981	722	443	911	1150	430	432	403	562	1499	878	285	1631	661	451	1301	742
100422968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378606	18	6	13	40	4	12	2	9	13	9	26	11	16	2	9	0	54	6	6	4	1	5	4	7	8	7	1	4	1	5	6	0	18	13	23	12	11	2	3	16	10	8	7	1	5	7	0	7	5	4	39	36	13	46	7	70	17	0	10	7	8	9	6	7	29	8	8	108	62
107984909	3	4	8	2	0	3	0	6	5	4	1	3	2	5	3	0	13	0	2	3	5	1	0	1	2	4	3	0	1	0	7	2	0	1	5	0	4	0	2	3	12	2	7	0	0	2	2	1	0	0	0	7	0	5	1	6	14	1	6	0	1	8	1	2	3	2	1	40	14
105378605	23	10	22	5	9	1	6	11	24	21	2	7	41	16	22	0	7	11	23	7	52	21	14	23	25	3	15	19	4	20	22	13	14	14	74	16	9	11	21	37	37	26	38	12	10	24	3	22	19	14	26	31	18	29	1	41	7	27	15	7	36	70	14	6	38	22	12	49	62
105378604	58	24	32	115	21	26	5	52	37	35	57	23	40	24	21	0	247	15	18	6	62	16	11	27	56	21	4	19	9	7	9	15	43	39	60	28	42	29	85	73	93	23	42	10	12	18	7	26	15	23	14	22	10	35	40	20	29	15	37	12	35	15	11	6	35	17	9	321	48
27237	162	75	99	194	81	143	196	86	73	133	180	92	97	82	66	78	148	57	54	63	138	65	69	80	94	80	52	103	57	46	58	38	108	58	170	48	149	54	60	107	199	68	113	57	60	58	136	53	60	84	95	92	79	120	48	118	69	63	109	82	98	97	124	70	166	71	69	107	130
1953	719	201	501	546	259	388	343	392	551	492	594	404	421	547	355	319	911	467	324	594	711	356	317	412	255	358	334	277	313	310	310	248	408	336	590	694	550	352	463	404	1085	656	519	270	314	269	545	333	367	605	290	289	489	738	397	419	186	332	238	551	539	734	267	267	1079	438	239	361	405
105378608	0	1	0	1	0	0	0	0	0	1	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	2	0	0	0	0	7	0	0	0	0
693135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378607	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127262	8862	1566	6459	12813	4542	4498	1253	4239	6676	6672	7159	3951	9496	4565	4462	3052	5889	7626	4246	5587	3684	4100	4111	4472	2919	7740	5592	5972	6359	5100	5845	5133	4777	7472	12602	3941	6745	7299	6384	11556	8268	4212	6326	8667	7145	6294	11818	6082	5724	6683	2500	4892	4997	6616	3811	3830	3563	5681	4948	7614	9390	10737	6448	3155	2803	5885	6599	5733	8653
49856	780	302	539	856	390	470	682	498	417	912	615	410	682	379	495	851	809	490	462	552	551	470	434	467	392	610	482	468	389	564	457	317	584	399	1255	642	545	495	649	710	835	709	606	404	467	408	843	461	428	687	481	674	563	781	403	600	418	407	547	544	699	815	438	638	446	448	562	523	682
7161	65	44	35	38	42	33	115	24	58	102	59	28	48	52	51	775	66	28	56	37	86	30	55	49	43	65	42	31	27	44	33	55	57	36	164	94	67	37	337	54	133	112	87	26	31	34	101	52	39	78	31	132	51	74	40	55	42	21	47	27	50	123	23	67	38	29	34	84	79
105378610	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57212	1380	678	1062	2487	886	1066	1946	776	1014	2438	1517	740	1312	839	1195	2553	1431	810	1070	836	890	830	885	915	605	643	889	809	671	724	556	676	828	909	1952	852	1279	905	1497	950	1363	1618	928	680	760	651	1184	834	776	695	886	820	913	928	988	879	671	692	776	697	1032	1982	909	935	949	950	835	1040	1194
148870	8	1	3	10	6	12	2	1	14	12	12	5	6	7	6	2	8	4	5	2	3	4	4	10	3	1	20	10	3	3	4	5	9	4	2	5	2	3	14	12	1	11	2	3	1	2	4	3	7	6	0	3	2	7	9	1	0	0	3	0	5	4	3	1	10	4	1	17	8
388588	18	12	22	52	23	10	56	12	26	39	33	14	7	13	16	10	24	16	9	8	17	3	12	18	17	40	5	19	2	13	7	27	28	10	24	12	16	7	27	22	32	24	17	8	8	7	24	9	17	8	19	41	15	52	17	9	8	5	10	8	22	71	2	4	11	12	6	18	46
57470	2532	896	2098	5056	1925	1812	2101	1603	2169	3837	2997	1620	3578	2002	2169	2853	2382	3168	1891	1955	1685	1772	1715	1826	1218	2698	2180	2526	1954	2320	2219	1829	1849	2601	5601	1803	2505	2687	2904	4491	2900	2118	2063	2979	2370	2046	4474	2239	2018	3199	1268	2484	2284	2877	1488	1762	1380	2156	1879	2691	3313	3917	2457	1685	1248	2174	2824	1970	3659
9731	1306	710	1093	2060	936	980	1748	808	1227	2629	1303	748	1311	874	1247	1519	1456	863	989	684	1042	803	846	885	750	621	1025	789	561	680	670	751	677	894	1669	1004	1103	969	1708	865	1145	1498	1316	959	958	984	1177	1119	999	478	926	735	1179	678	769	1058	1084	807	1043	644	1230	1652	1096	1342	1120	1074	1162	1007	1229
1677	872	348	682	704	473	439	568	520	446	861	486	348	861	236	496	824	544	474	355	506	542	433	274	435	213	178	470	411	204	356	384	269	416	530	1120	563	558	381	651	480	463	505	452	334	256	271	565	417	426	328	356	498	498	470	409	431	531	301	631	261	581	978	390	432	325	563	555	553	690
107984910	20	6	5	10	6	37	16	7	3	19	38	10	3	18	6	18	11	7	8	8	9	1	22	7	9	17	1	9	10	2	0	11	39	5	38	3	27	7	1	13	28	10	22	19	30	20	21	9	5	5	17	23	5	8	1	37	1	54	18	18	6	0	35	29	5	7	11	1	12
339448	675	290	484	1103	406	428	900	395	388	1004	629	383	736	391	500	382	600	574	385	452	509	341	383	473	353	536	541	522	398	491	468	412	559	466	1448	579	553	506	755	864	762	693	623	498	473	472	849	566	425	621	493	626	507	523	330	623	319	559	479	488	700	941	549	604	428	459	623	621	731
100133612	5	2	6	9	7	2	3	4	1	7	5	1	5	2	4	2	5	4	2	1	0	1	3	2	2	0	0	1	2	3	1	2	1	3	6	0	8	6	1	0	7	2	3	3	2	0	0	2	7	0	2	6	3	5	4	14	12	0	3	1	3	14	5	2	0	1	4	1	2
728716	11	2	3	10	5	2	0	0	6	3	8	0	19	2	7	0	2	11	3	6	2	10	2	4	1	7	10	10	13	2	6	9	3	25	25	0	8	4	8	29	0	0	0	14	3	9	8	2	3	8	0	0	10	31	4	1	0	15	4	4	16	21	12	2	7	14	10	0	19
105376672	6	2	5	6	6	3	0	5	3	3	2	5	30	3	5	0	2	8	1	2	10	5	8	15	3	10	11	24	19	5	4	0	0	15	14	5	9	3	0	13	19	4	3	16	19	5	7	11	8	28	6	0	10	16	8	10	15	3	6	8	6	8	15	0	8	16	6	2	11
105376673	0	1	3	1	1	0	0	0	0	0	0	0	3	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	2	3	0	0	2	0	0	0	2	1	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0
284661	2	0	0	2	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	1	2	6	0	0	0	3	0	0	0	3	1	1	2	0	0	1	0	0	0	2	0	0	4	0	0	2	0	0	0	0	0	2	1	0	0
105376674	2	0	0	0	0	0	0	0	1	0	0	1	9	0	3	0	0	2	0	0	0	0	1	0	0	0	1	0	4	0	1	1	0	3	0	0	0	0	0	3	4	0	4	4	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	1	1	1	0
